Date,Entry,From,To,Type,Amount,Reference,Transaction
"09-Jun-2023 16:35:35",Credit,"Land at Orchard House Big L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,10285CLARBOR,0.33
"09-Jun-2023 16:32:38",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"09-Jun-2023 16:31:43",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"09-Jun-2023 16:31:23",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"09-Jun-2023 16:28:13",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"09-Jun-2023 16:26:14",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"09-Jun-2023 16:20:48",Credit,"Bolstone Court Farm Bolston Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6532HEREFORD,0.31
"09-Jun-2023 16:20:43",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"09-Jun-2023 16:17:31",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"09-Jun-2023 16:17:20",Credit,"Simplicity 51 Old Fort Road Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9171SHOREHAM,0.27
"09-Jun-2023 15:50:57",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6795LONDON,0.31
"09-Jun-2023 15:50:36",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.66,6795LONDON,3.66
"09-Jun-2023 15:48:09",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.58,6790LONDON,0.58
"09-Jun-2023 15:46:23",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.66,6790LONDON,3.66
"09-Jun-2023 15:42:32",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.66,6793LONDON,3.66
"09-Jun-2023 15:41:58",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",3.66,6794LONDON,3.66
"09-Jun-2023 15:40:54",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.39,6793LONDON,0.39
"09-Jun-2023 15:38:49",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,6794LONDON,0.35
"09-Jun-2023 15:33:39",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",10.58,6791LONDON,10.58
"09-Jun-2023 15:33:13",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",73.15,6791LONDON,73.15
"07-Jun-2023 12:08:06",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.15,6795LONDON,8.15
"07-Jun-2023 12:08:00",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.67,6795LONDON,0.67
"07-Jun-2023 10:17:56",Debit,"StandardWallet - AutoInvest","1 Poundlock Avenue Stoke On Project Wallet","Transfer of pledged funds",134.27,11549STAFFOR,-134.27
"07-Jun-2023 10:08:03",Debit,"StandardWallet - AutoInvest","East Hookers Farm Bolney Ch Project Wallet","Transfer of pledged funds",50.00,11559HAYWARD,-50.00
"06-Jun-2023 00:23:53",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.15,6790LONDON,8.15
"06-Jun-2023 00:23:02",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.28,6790LONDON,1.28
"06-Jun-2023 00:14:52",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.76,6794LONDON,0.76
"06-Jun-2023 00:13:06",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.15,6794LONDON,8.15
"05-Jun-2023 23:57:43",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.15,6793LONDON,8.15
"05-Jun-2023 23:57:43",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.86,6793LONDON,0.86
"05-Jun-2023 23:53:38",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",163.07,6791LONDON,163.07
"05-Jun-2023 23:53:25",Credit,"9294 Windmill Road Brentfo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",23.31,6791LONDON,23.31
"01-Jun-2023 10:10:48",Debit,"StandardWallet - AutoInvest","Rosebury Farm Crouch Lane  Project Wallet","Transfer of pledged funds",52.50,9693WALTHAM,-52.50
"30-May-2023 16:24:06",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.06,8508IRVINE,0.06
"30-May-2023 16:24:00",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",6.61,8508IRVINE,6.61
"30-May-2023 16:14:14",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",19.29,8937IRVINE,19.29
"30-May-2023 16:14:10",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.12,8937IRVINE,1.12
"24-May-2023 14:26:58",Debit,"StandardWallet - AutoInvest","The Pavillions 1740 Greenv Project Wallet","Transfer of pledged funds",50.00,12529LONDON,-50.00
"23-May-2023 15:40:50",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.72,9941EXETER,1.72
"23-May-2023 15:37:37",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"23-May-2023 15:32:50",Credit,"9 Upper Bloomfield Road Odd Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.91,10102BATH,1.91
"23-May-2023 15:29:14",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"23-May-2023 15:21:56",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"23-May-2023 14:20:24",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"23-May-2023 14:17:13",Credit,"4551 Mersey View Brighton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,10670LIVERPO,1.03
"23-May-2023 14:13:49",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"22-May-2023 22:17:37",Credit,"Windmill Hill Barns Coughto Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6529COUGHTON,50.00
"22-May-2023 22:17:34",Credit,"Windmill Hill Barns Coughto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",4.98,6529COUGHTON,4.98
"20-May-2023 10:06:52",Debit,"StandardWallet - AutoInvest","Dart Inn Short Street Bu Project Wallet","Transfer of pledged funds",50.00,11530BURTON-,-50.00
"18-May-2023 15:09:29",Credit,"Church Road Christchurch  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.91,4903NEARCAM,1.91
"18-May-2023 15:09:18",Credit,"Church Road Christchurch  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",31.71,4903NEARCAM,31.71
"17-May-2023 11:33:51",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"17-May-2023 10:54:03",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"17-May-2023 10:49:59",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"17-May-2023 10:41:45",Credit,"Hallhill Gardens Dunbar  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.48,9326DUNBAR,0.48
"17-May-2023 10:39:17",Credit,"5 Vicarage Gardens  Asc Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.62,9662ASCOT,0.62
"17-May-2023 10:35:20",Credit,"Former Hallmark Cards Limited Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.72,11185BRIDGNO,0.72
"17-May-2023 10:34:45",Credit,"Windy Oak Farm  Barn 5 Ell Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,10301TELFORD,0.28
"17-May-2023 10:31:05",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"17-May-2023 10:30:19",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"17-May-2023 10:28:11",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"17-May-2023 10:19:58",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"16-May-2023 08:01:45",Credit,"Land at Orchard House Big L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,10285CLARBOR,0.33
"15-May-2023 09:10:55",Credit,"63 Selcroft Road Selcroft R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,10226BIRMING,0.33
"15-May-2023 09:10:52",Credit,"63 Selcroft Road Selcroft R Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",6.95,10226BIRMING,6.95
"13-May-2023 10:09:36",Debit,"StandardWallet - AutoInvest","Bramdean School 4751 Homef Project Wallet","Transfer of pledged funds",50.00,12060EXETER,-50.00
"11-May-2023 15:54:36",Credit,"63 Selcroft Road Selcroft R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.83,10226BIRMING,0.83
"11-May-2023 15:54:30",Credit,"63 Selcroft Road Selcroft R Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",17.50,10226BIRMING,17.50
"11-May-2023 10:10:21",Debit,"StandardWallet - AutoInvest","Land Adjacent to Fairlight Ter Project Wallet","Transfer of pledged funds",50.00,10893NEWROM,-50.00
"10-May-2023 16:50:07",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"10-May-2023 16:42:14",Credit,"East Hookers Farm Bolney Ch Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,11184HAYWARD,1.16
"10-May-2023 16:35:27",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"10-May-2023 16:31:07",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,10349ESSEX,0.35
"10-May-2023 16:21:38",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",5.31,10349ESSEX,5.31
"10-May-2023 16:10:00",Credit,"Site To East Of Rowarden Benli Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6610ISLEOF,0.30
"10-May-2023 16:09:54",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"10-May-2023 16:05:44",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"10-May-2023 16:03:45",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"10-May-2023 16:02:23",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"10-May-2023 16:01:29",Credit,"1819 Shanes Terrace Randal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,12120ANTRIM,0.33
"09-May-2023 08:24:13",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,8857NORWICH,0.09
"09-May-2023 08:23:59",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.82,8857NORWICH,12.82
"05-May-2023 19:46:02",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",11.67,9174WYMONDHA,11.67
"05-May-2023 19:45:59",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.78,9174WYMONDHA,0.78
"05-May-2023 16:04:21",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.40,9175WYMONDHA,0.40
"05-May-2023 16:04:18",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",19.06,9175WYMONDHA,19.06
"05-May-2023 13:14:58",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"05-May-2023 13:13:49",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"05-May-2023 13:13:15",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"05-May-2023 11:08:26",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"05-May-2023 11:07:13",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"05-May-2023 11:07:03",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"05-May-2023 11:06:32",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"05-May-2023 11:02:57",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"28-Apr-2023 11:58:27",Credit,"Simplicity 51 Old Fort Road Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9171SHOREHAM,0.27
"28-Apr-2023 10:12:15",Debit,"StandardWallet - AutoInvest","Dan Y Graig Graig Penlyn  Project Wallet","Transfer of pledged funds",50.00,12598GLAMORG,-50.00
"27-Apr-2023 22:46:19",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"27-Apr-2023 22:40:06",Credit,"Bolstone Court Farm Bolston Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6532HEREFORD,0.31
"27-Apr-2023 21:58:23",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"27-Apr-2023 21:58:14",Debit,"StandardWallet - AutoInvest","Croft Farm Stone Road Ne Project Wallet","Transfer of pledged funds",40.00,11267NEWCAST,-40.00
"27-Apr-2023 21:56:41",Credit,"9 Upper Bloomfield Road Odd Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.91,10102BATH,1.91
"27-Apr-2023 21:56:02",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"27-Apr-2023 21:54:43",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"27-Apr-2023 10:27:18",Credit,"AIRSPACE ABOVE SPRING HOUSE 73 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,11436TBC,0.35
"27-Apr-2023 10:26:39",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.72,9941EXETER,1.72
"27-Apr-2023 10:22:18",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"27-Apr-2023 10:22:04",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"27-Apr-2023 10:18:43",Credit,"4551 Mersey View Brighton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,10670LIVERPO,1.03
"27-Apr-2023 10:12:22",Credit,"Former Hallmark Cards Limited Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.72,11185BRIDGNO,0.72
"27-Apr-2023 10:09:51",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"27-Apr-2023 10:09:18",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"27-Apr-2023 10:08:11",Credit,"46 The Gallop South Croydon Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10075SOUTHC,0.30
"27-Apr-2023 10:05:28",Credit,"Windy Oak Farm  Barn 5 Ell Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,10301TELFORD,0.28
"25-Apr-2023 15:11:02",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5753COWBRIDG,0.30
"25-Apr-2023 15:10:55",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5753COWBRIDG,50.00
"25-Apr-2023 15:10:38",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.02,5753COWBRIDG,0.02
"25-Apr-2023 13:17:08",Credit,"82 Railway Road Leigh WN Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,7780LEIGH,50.00
"25-Apr-2023 13:16:57",Credit,"82 Railway Road Leigh WN Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",4.19,7780LEIGH,4.19
"18-Apr-2023 14:30:21",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.11,6957SANDGATE,0.11
"18-Apr-2023 14:30:10",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.91,6957SANDGATE,8.91
"17-Apr-2023 11:05:42",Debit,"StandardWallet - AutoInvest","51 Simplicity Old Fort Road Project Wallet","Transfer of pledged funds",50.00,11159SHOREHA,-50.00
"14-Apr-2023 16:26:03",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"14-Apr-2023 16:25:43",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"14-Apr-2023 16:13:26",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"14-Apr-2023 16:05:32",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"14-Apr-2023 16:03:22",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"14-Apr-2023 10:15:38",Debit,"StandardWallet - AutoInvest","Land Adjacent Pendre Devils Project Wallet","Transfer of pledged funds",50.00,9695ABERYSTW,-50.00
"13-Apr-2023 10:09:35",Debit,"StandardWallet - AutoInvest","Land At Bush Close Ilford  Project Wallet","Transfer of pledged funds",50.00,10578ESSEX,-50.00
"12-Apr-2023 18:31:56",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"12-Apr-2023 18:21:51",Credit,"Site To East Of Rowarden Benli Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6610ISLEOF,0.30
"12-Apr-2023 16:23:52",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"12-Apr-2023 16:08:44",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"12-Apr-2023 16:04:32",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"12-Apr-2023 16:02:33",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",5.31,10349ESSEX,5.31
"12-Apr-2023 16:01:45",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,10349ESSEX,0.35
"12-Apr-2023 16:01:17",Credit,"East Hookers Farm Bolney Ch Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,11184HAYWARD,1.16
"12-Apr-2023 15:51:03",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"12-Apr-2023 15:47:35",Credit,"1819 Shanes Terrace Randal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,12120ANTRIM,0.33
